sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
00e2059a8f529999784b68ed5561864fc3b38db68d01555568c0ab1a77c3222f,virusshare,1,original,00e2059a8f529999784b68ed5561864fc3b38db68d01555568c0ab1a77c3222f,92176,7.883339231000742,232,3,2008,0,224,8,0,4,0,0,0,4,0,94208,45056,0,26752,0.18660714285714286,4194304,4096,4096,143360,4096,0.02857142857142857,0.6571428571428571,0.3142857142857143,123198,16,1048576,4096,1048576,4096,88064,133470,66560,91914,1,1,0,0,0,0,0,66560,91914,7.101441769704679,7.997391327028543,7.997391327028543,2,16,2,7,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,.text
012a50629c3cf1e2a2e5133b729c2ac7765cf4115187b1da36303b91a1f7da7a,dike_batch1,1,original,012a50629c3cf1e2a2e5133b729c2ac7765cf4115187b1da36303b91a1f7da7a,421888,7.663263650108461,224,4,2012,0,224,6,0,4,0,0,0,4,0,36864,380928,0,5616,0.006821361940298507,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.4626865671641791,0,16,1048576,4096,1048576,4096,417792,814118,360448,402506,1,1,0,0,0,0,0,36864,36864,4.8047505626519,7.904653700358761,6.129686086467242,1,0,4,62,0,0,0,0,0,100,5194,0,0,0,0,0,0,0,0,0,264,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01593ba550e99f0e9fa4d93355230806668859ba62d2994f7553c250ec9852d1,dike_batch1,1,original,01593ba550e99f0e9fa4d93355230806668859ba62d2994f7553c250ec9852d1,436224,7.871360306540294,616,6,2008,0,224,9,0,6,1,6,1,5,1,61952,372736,0,429630,0.9848839128521126,65536,512,512,436224,1536,0.0035211267605633804,0.142018779342723,0.8544600938967136,441594,16,262144,4096,1048576,4096,434688,434688,363008,363008,2,2,1,0,1,0,3,1024,1024,4.408264680120275,7.98910518484461,3.8652013392821676,1,0,2,21,0,0,0,0,0,60,768,0,0,3160,0,0,0,0,64,0,92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
0160648dbaa4af29349fc9d2f903a7842e30c313264c4edced2acf5dc53c7ac9,dike_batch1,1,original,0160648dbaa4af29349fc9d2f903a7842e30c313264c4edced2acf5dc53c7ac9,215552,7.792064331329914,216,10,2011,0,224,73,0,5,1,0,0,5,1,174080,40448,0,150987,0.61436767578125,4194304,4096,512,245760,1024,0.004166666666666667,0.7083333333333334,0.16458333333333333,256773,16,1048576,4096,1048576,4096,214528,214528,174080,174080,1,1,0,0,6,0,1,174080,174080,3.4040521671616046,7.909594892653514,7.909594892653514,1,0,4,45,0,0,0,0,135,100,3904,0,0,2564,28,0,0,0,0,0,196,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0162bd2d2668a414cc16a33c8240dbcb2cb10e41b99d01f6362789be9537e25e,dike_batch1,1,original,0162bd2d2668a414cc16a33c8240dbcb2cb10e41b99d01f6362789be9537e25e,454656,7.488295969736054,216,4,2012,0,224,7,0,4,0,0,0,4,0,28672,421888,245760,7002,0.007093247536307054,4259840,4096,4096,987136,4096,0.004149377593360996,0.029045643153526972,0.42738589211618255,500863,16,1048576,4096,1048576,4096,450560,980500,245760,775700,1,1,0,0,0,0,0,28672,28672,6.46201016356789,7.82830945661226,6.475341937882916,2,0,5,88,0,0,0,0,0,120,167581,0,0,0,0,0,0,0,0,0,372,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0168379699c667b34d232f91fbaf630a3bcd139508ef34af734b4860d9e66c6a,dike_batch1,1,original,0168379699c667b34d232f91fbaf630a3bcd139508ef34af734b4860d9e66c6a,208896,6.395326749742773,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,240078,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.642778800012103,6.6441407968086885,6.6441407968086885,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01710327f5cae9376e5b5b74628fbcac25f3873b33468b7e0b00089bcbfada81,dike_batch1,1,original,01710327f5cae9376e5b5b74628fbcac25f3873b33468b7e0b00089bcbfada81,417792,7.666669077174079,232,4,2012,0,224,7,0,4,0,0,0,4,0,94208,307678,491520,76217,0.08344244850056054,4259840,4096,4096,913408,4096,0.004484304932735426,0.1031390134529148,0.33684618483744394,432934,16,1048576,4096,1048576,4096,413696,905848,208896,701048,1,1,0,0,0,0,0,94208,94208,6.722704483373167,7.770352162372832,7.770352162372832,3,0,2,60,0,0,0,0,0,60,98559,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
017846a206ca24bfef6532753df95e607e5f54e13a45a3f4dc7573f40e11aaf6,dike_batch1,1,original,017846a206ca24bfef6532753df95e607e5f54e13a45a3f4dc7573f40e11aaf6,284184,7.66410163423831,128,5,2012,0,224,2,50,4,0,0,0,4,0,4096,278016,0,4976,0.016872829861111112,4194304,4096,512,294912,1024,0.003472222222222222,0.013888888888888888,0.9427083333333334,292154,16,1048576,4096,1048576,4096,282112,282112,264192,264192,1,1,0,0,1,0,0,4096,4096,5.489185288709917,7.718328717006636,5.203159521597494,1,1048,7,337,7,0,0,0,0,160,1716,0,1047,1784,0,0,0,0,0,0,1376,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
018030ca511a930052a5cf1111b78f39ea941f8a41e08179fc938f98862b6c62,dike_batch1,1,original,018030ca511a930052a5cf1111b78f39ea941f8a41e08179fc938f98862b6c62,94760,7.589650939346954,128,3,2012,0,224,2,50,4,0,0,0,4,0,91648,1536,0,4720,0.044320913461538464,4194304,4096,512,106496,512,0.004807692307692308,0.8605769230769231,0.014423076923076924,154377,16,1048576,4096,1048576,4096,93184,93184,91648,91648,1,1,0,0,0,0,0,91648,91648,4.339136418409438,7.637134450542466,7.637134450542466,1,1064,3,8,0,0,0,0,0,80,0,0,1063,132,0,0,0,0,0,0,44,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
018b4029f46e529da8dc57b8bc6245644ed59f63b4f8eafe7317cfe7589176e7,dike_batch1,1,original,018b4029f46e529da8dc57b8bc6245644ed59f63b4f8eafe7317cfe7589176e7,454656,7.413150017247301,232,4,2012,0,224,7,0,4,0,0,0,4,0,24576,420539,397312,6469,0.007556678005382775,4259840,4096,4096,856064,4096,0.004784688995215311,0.028708133971291867,0.4912471497458134,518968,16,1048576,4096,1048576,4096,450560,849336,376832,415160,1,1,0,0,0,0,0,24576,24576,5.768972723881398,7.637938561628474,6.085599882437964,1,0,5,85,0,0,0,0,0,120,32422,0,0,0,0,0,0,0,0,0,360,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
019ad39a9350b4e19b5699389110c3d71573d0864649e300e1659adc84796917,dike_batch1,1,original,019ad39a9350b4e19b5699389110c3d71573d0864649e300e1659adc84796917,425984,7.675102128687133,216,4,2012,0,224,6,0,4,0,0,0,4,0,36864,385024,0,5600,0.006801927860696518,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.46766169154228854,0,16,1048576,4096,1048576,4096,421888,816390,360448,403786,1,1,0,0,0,0,0,36864,36864,5.140093086734797,7.9035099832813795,6.1306709876612375,1,0,3,58,0,0,0,0,0,80,10570,0,0,0,0,0,0,0,0,0,244,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
019c1e95430a67b5bf3491512b108111560a0bd3f3d6b829456feec520826da8,dike_batch1,1,original,019c1e95430a67b5bf3491512b108111560a0bd3f3d6b829456feec520826da8,458752,7.45329954145568,216,4,2012,0,224,7,0,4,0,0,0,4,0,28672,425984,249856,6970,0.007060830523858921,4259840,4096,4096,987136,4096,0.004149377593360996,0.029045643153526972,0.4315352697095436,507153,16,1048576,4096,1048576,4096,454656,980180,249856,775380,1,1,0,0,0,0,0,28672,28672,6.4382009135084965,7.847242029681966,6.4805186570425155,2,0,4,85,0,0,0,0,0,100,167581,0,0,0,0,0,0,0,0,0,356,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01a0bea806384827759ae032031516bfe843285cac39800bdd1845e36cb5f003,dike_batch1,1,original,01a0bea806384827759ae032031516bfe843285cac39800bdd1845e36cb5f003,421888,7.735858455753602,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,390466,430080,5873,0.006860468376196172,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.45611776689593303,437261,16,1048576,4096,1048576,4096,417792,848056,262144,532664,1,1,0,0,0,0,0,20480,20480,7.212979033046739,7.876911107391847,6.6442923190778584,2,0,4,63,0,0,0,0,0,100,31947,0,0,0,0,0,0,0,0,0,268,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01a4da1f41a3a527776752434ee49b607d032eaacf8264a53ef833433e584d75,virusshare,1,original,01a4da1f41a3a527776752434ee49b607d032eaacf8264a53ef833433e584d75,623645,6.940750353650691,64,4,2012,0,224,9,0,5,0,0,0,5,0,118784,705536,0,4096,0.004484304932735426,4194304,4096,512,913408,512,0.0005605381165919282,0.13004484304932734,0.7724215246636771,553865,16,1048576,28672,1048576,4096,503296,902144,449024,847872,3,3,2,0,4,0,0,449024,847872,5.918914495109192,7.999529688355332,7.999529688355332,1,119837,7,8,0,0,0,0,0,448,49596,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.MPRESS1
01a795638fe5829264455b8efe4c1dbb52d74b8fadf17c9af965c0f302be627c,dike_batch1,1,original,01a795638fe5829264455b8efe4c1dbb52d74b8fadf17c9af965c0f302be627c,421888,7.664111694586733,224,4,2012,0,224,6,0,4,0,0,0,4,0,36864,380928,0,5616,0.006821361940298507,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.4626865671641791,0,16,1048576,4096,1048576,4096,417792,814118,360448,402506,1,1,0,0,0,0,0,36864,36864,4.804191229502528,7.904686474457177,6.129890375974838,1,0,4,62,0,0,0,0,0,100,5194,0,0,0,0,0,0,0,0,0,264,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
